id,createdTime,Name,Email,Phone,Class,Target Rank,Waiver Signed,Ceremony Paid
recStud000000001,2026-01-15T09:00:00.000Z,Lucas Silva,lucas.silva@gmail.com,(916) 555-0811,Kids,Green,True,True
recStud000000002,2026-01-18T10:00:00.000Z,Marina Costa,marina.costa@gmail.com,(916) 555-0812,Adult,Yellow,True,True
recStud000000003,2026-01-20T11:00:00.000Z,Diego Santos,diego.santos@gmail.com,(916) 555-0813,Adult,Yellow,True,True
recStud000000004,2026-02-01T14:00:00.000Z,Camila Rocha,samuel.rocha@gmail.com,(916) 555-0814,Kids,Blue,True,True
recStud000000005,2026-02-15T09:30:00.000Z,Tiago Almeida,tiago.almeida@gmail.com,(916) 555-0815,Adult,Orange,True,True
recStud000000006,2026-02-28T16:00:00.000Z,Beatriz Gomes,beatriz.gomes@gmail.com,(916) 555-0816,Adult,Green,True,True
recStud000000007,2026-03-05T10:15:00.000Z,Bruno Lima,bruno.lima@gmail.com,(916) 555-0817,Kids,Yellow,True,True
recStud000000008,2026-03-12T11:00:00.000Z,Amanda Souza,amanda.souza@gmail.com,(916) 555-0818,Adult,Yellow,False,True
recStud000000009,2026-03-22T09:00:00.000Z,Rafael Dias,rafael.dias@gmail.com,(916) 555-0819,Adult,Blue,False,True
recStud000000010,2026-04-01T15:00:00.000Z,Juliana Cruz,juliana.cruz@gmail.com,(916) 555-0820,Adult,Green,True,False
